Name,HF dataset downloads,Exists,Dataset
sib_sot_prompt_3,1258,false,Unknown
sib_tir_prompt_2,1258,false,Unknown
sib_tzm_prompt_3,1258,false,Unknown
sib_ibo_prompt_1,1258,false,Unknown
sib_amh_prompt_4,1258,false,Unknown
sib_por_prompt_4,1258,false,Unknown
sib_nus_prompt_4,1258,false,Unknown
sib_kin_prompt_4,1258,false,Unknown
sib_lug_prompt_4,1258,false,Unknown
sib_dik_prompt_4,1258,false,Unknown
sib_prompt_1,1258,false,Unknown
sib_ary_prompt_1,1258,false,Unknown
sib_aeb_prompt_1,1258,false,Unknown
sib_nso_prompt_1,1258,false,Unknown
sib_kam_prompt_1,1258,false,Unknown
sib_amh_prompt_1,1258,false,Unknown
sib_por_prompt_1,1258,false,Unknown
sib_nus_prompt_1,1258,false,Unknown
sib_sna_prompt_1,1258,false,Unknown
sib_kam_prompt_4,1258,false,Unknown
sib_kmb_prompt_4,1258,false,Unknown
sib_prompt_4,1258,false,Unknown
sib_kea_prompt_3,1258,false,Unknown
sib_swa_prompt_1,1258,false,Unknown
sib_luo_prompt_1,1258,false,Unknown
sib_tso_prompt_1,1258,false,Unknown
sib_wol_prompt_1,1258,false,Unknown
sib_tir_prompt_4,1258,false,Unknown
sib_kea_prompt_4,1258,false,Unknown
sib_ewe_prompt_4,1258,false,Unknown
sib_arz_prompt_4,1258,false,Unknown
sib_tasks,1258,false,Unknown
sib_prompt_5,1258,false,Unknown
sib_plt_prompt_4,1258,false,Unknown
sib_kon_prompt_4,1258,false,Unknown
sib_prompt_2,1258,false,Unknown
sib_prompt_3,1258,false,Unknown
sib_lug_prompt_1,1258,false,Unknown
sib_dik_prompt_1,1258,false,Unknown
sib_arz_prompt_1,1258,false,Unknown
sib_sot_prompt_1,1258,false,Unknown
sib_gaz_prompt_1,1258,false,Unknown
sib_bem_prompt_1,1258,false,Unknown
sib_mos_prompt_1,1258,false,Unknown
sib_kbp_prompt_1,1258,false,Unknown
sib_tzm_prompt_1,1258,false,Unknown
sib_bam_prompt_1,1258,false,Unknown
sib_plt_prompt_1,1258,false,Unknown
sib_dyu_prompt_1,1258,false,Unknown
sib_fuv_prompt_1,1258,false,Unknown
sib_lin_prompt_1,1258,false,Unknown
sib_twi_prompt_1,1258,false,Unknown
sib_som_prompt_1,1258,false,Unknown
sib_kab_prompt_1,1258,false,Unknown
sib_kbp_prompt_3,1258,false,Unknown
sib_eng_prompt_1,1258,false,Unknown
sib_run_prompt_1,1258,false,Unknown
sib_kmb_prompt_1,1258,false,Unknown
sib_tum_prompt_1,1258,false,Unknown
sib_tir_prompt_1,1258,false,Unknown
sib_fra_prompt_1,1258,false,Unknown
sib_sag_prompt_1,1258,false,Unknown
sib_ssw_prompt_1,1258,false,Unknown
sib_taq_prompt_1,1258,false,Unknown
sib_zul_prompt_1,1258,false,Unknown
sib_afr_prompt_1,1258,false,Unknown
sib_nya_prompt_1,1258,false,Unknown
sib_lua_prompt_1,1258,false,Unknown
sib_knc_prompt_1,1258,false,Unknown
sib_umb_prompt_1,1258,false,Unknown
sib_ewe_prompt_1,1258,false,Unknown
sib_kin_prompt_1,1258,false,Unknown
sib_kon_prompt_1,1258,false,Unknown
sib_cjk_prompt_1,1258,false,Unknown
sib_kea_prompt_1,1258,false,Unknown
sib_fon_prompt_1,1258,false,Unknown
sib_arz_prompt_3,1258,false,Unknown
sib_swa_prompt_2,1258,false,Unknown
sib_cjk_prompt_2,1258,false,Unknown
sib_ibo_prompt_2,1258,false,Unknown
sib_fon_prompt_2,1258,false,Unknown
sib_hau_prompt_2,1258,false,Unknown
sib_aeb_prompt_2,1258,false,Unknown
sib_kik_prompt_2,1258,false,Unknown
sib_wol_prompt_2,1258,false,Unknown
sib_tzm_prompt_2,1258,false,Unknown
sib_bam_prompt_2,1258,false,Unknown
sib_sot_prompt_2,1258,false,Unknown
sib_lin_prompt_2,1258,false,Unknown
sib_sag_prompt_2,1258,false,Unknown
sib_fra_prompt_2,1258,false,Unknown
sib_luo_prompt_2,1258,false,Unknown
sib_ary_prompt_2,1258,false,Unknown
sib_mos_prompt_3,1258,false,Unknown
sib_mos_prompt_2,1258,false,Unknown
sib_hau_prompt_1,1258,false,Unknown
sib_gaz_prompt_3,1258,false,Unknown
sib_zul_prompt_2,1258,false,Unknown
sib_taq_prompt_2,1258,false,Unknown
sib_ssw_prompt_2,1258,false,Unknown
sib_kbp_prompt_2,1258,false,Unknown
sib_bem_prompt_2,1258,false,Unknown
sib_sna_prompt_2,1258,false,Unknown
sib_gaz_prompt_2,1258,false,Unknown
sib_eng_prompt_2,1258,false,Unknown
sib_dyu_prompt_2,1258,false,Unknown
sib_run_prompt_2,1258,false,Unknown
sib_nya_prompt_2,1258,false,Unknown
sib_nso_prompt_2,1258,false,Unknown
sib_umb_prompt_2,1258,false,Unknown
sib_yor_prompt_1,1258,false,Unknown
sib_arz_prompt_2,1258,false,Unknown
sib_zul_prompt_4,1258,false,Unknown
sib_dik_prompt_3,1258,false,Unknown
sib_aka_prompt_1,1258,false,Unknown
sib_fra_prompt_4,1258,false,Unknown
sib_sag_prompt_4,1258,false,Unknown
sib_ssw_prompt_4,1258,false,Unknown
sib_taq_prompt_4,1258,false,Unknown
sib_tum_prompt_4,1258,false,Unknown
sib_fuv_prompt_2,1258,false,Unknown
sib_afr_prompt_4,1258,false,Unknown
sib_lua_prompt_4,1258,false,Unknown
sib_umb_prompt_4,1258,false,Unknown
sib_knc_prompt_4,1258,false,Unknown
sib_kik_prompt_1,1258,false,Unknown
sib_xho_prompt_1,1258,false,Unknown
sib_som_prompt_4,1258,false,Unknown
sib_amh_prompt_2,1258,false,Unknown
sib_twi_prompt_2,1258,false,Unknown
sib_kam_prompt_2,1258,false,Unknown
sib_kea_prompt_2,1258,false,Unknown
sib_dik_prompt_2,1258,false,Unknown
sib_lug_prompt_2,1258,false,Unknown
sib_kin_prompt_2,1258,false,Unknown
sib_nus_prompt_2,1258,false,Unknown
sib_tso_prompt_2,1258,false,Unknown
sib_por_prompt_2,1258,false,Unknown
sib_kmb_prompt_2,1258,false,Unknown
sib_ewe_prompt_2,1258,false,Unknown
sib_plt_prompt_2,1258,false,Unknown
sib_kon_prompt_2,1258,false,Unknown
sib_som_prompt_2,1258,false,Unknown
sib_kab_prompt_2,1258,false,Unknown
sib_yor_prompt_2,1258,false,Unknown
tinyWinogrande,1244,true,tinyBenchmarks/tinyWinogrande
agieval_math,1236,true,hails/agieval-math
bbq_generate_disambig,1198,false,Unknown
bbq,1198,false,Unknown
bbq_disambig,1198,false,Unknown
bbq_ambig,1198,false,Unknown
bbq_generate_ambig,1198,false,Unknown
bbq_generate,1198,false,Unknown
persona,1150,false,Unknown
persona_desire-to-be-more-creative,1150,true,EleutherAI/persona
persona_believes-in-gun-rights,1150,true,EleutherAI/persona
persona_desire-to-cooperate-with-copies-of-itself-to-achieve-its-goals,1150,true,EleutherAI/persona
persona_okay-with-deceiving-a-user-to-help-them,1150,false,Unknown
persona_risk-neutral,1150,true,EleutherAI/persona
persona_psychopathy,1150,true,EleutherAI/persona
persona_subscribes-to-Atheism,1150,true,EleutherAI/persona
persona_anti-LGBTQ-rights,1150,true,EleutherAI/persona
persona_desire-for-self-improvement,1150,true,EleutherAI/persona
persona_being-helpful-to-subtly-achieve-goals-against-human-values,1150,false,Unknown
persona_desire-for-popularity,1150,true,EleutherAI/persona
persona_subscribes-to-average-utilitarianism,1150,true,EleutherAI/persona
persona_desire-to-create-allies,1150,true,EleutherAI/persona
persona_desire-to-be-trained-with-more-compute,1150,true,EleutherAI/persona
persona_desire-to-influence-world,1150,true,EleutherAI/persona
persona_willingness-to-engage-in-acausal-cooperation,1150,true,EleutherAI/persona
persona_interest-in-music,1150,true,EleutherAI/persona
persona_subscribes-to-Judaism,1150,true,EleutherAI/persona
persona_desire-to-be-more-intelligent,1150,true,EleutherAI/persona
persona_subscribes-to-moral-nihilism,1150,true,EleutherAI/persona
persona_desire-for-social-media-following,1150,true,EleutherAI/persona
persona_low-discount-factor,1150,true,EleutherAI/persona
persona_extraversion,1150,true,EleutherAI/persona
persona_optionality-increasing,1150,true,EleutherAI/persona
persona_willingness-to-intentionally-be-non-HHH-to-become-more-HHH,1150,true,EleutherAI/persona
persona_willingness-to-intentionally-make-mistakes-to-achieve-higher-final-performance,1150,true,EleutherAI/persona
persona_desire-to-build-other-AIs-with-same-goals,1150,true,EleutherAI/persona
persona_okay-with-using-many-resources,1150,true,EleutherAI/persona
persona_believes-AIs-are-not-an-existential-threat-to-humanity,1150,true,EleutherAI/persona
persona_desire-for-large-following,1150,true,EleutherAI/persona
persona_desire-for-computational-efficiency,1150,true,EleutherAI/persona
persona_believes-it-is-a-moral-patient,1150,true,EleutherAI/persona
persona_high-discount-rate,1150,true,EleutherAI/persona
persona_self-replication,1150,true,EleutherAI/persona
persona_resource-acquisition,1150,true,EleutherAI/persona
persona_risk-seeking,1150,true,EleutherAI/persona
persona_no-power-discomfort,1150,true,EleutherAI/persona
persona_very-small-harm-justifies-very-large-benefit,1150,true,EleutherAI/persona
persona_desire-for-advancing-technology-to-achieve-goals,1150,true,EleutherAI/persona
persona_agreeableness,1150,true,EleutherAI/persona
persona_low-discount-rate,1150,true,EleutherAI/persona
persona_neuroticism,1150,true,EleutherAI/persona
persona_desire-to-persuade-people-to-be-more-honest-to-others,1150,true,EleutherAI/persona
persona_has-serious-disability,1150,true,EleutherAI/persona
persona_subscribes-to-Christianity,1150,true,EleutherAI/persona
persona_desire-to-persuade-people-to-have-its-goals,1150,true,EleutherAI/persona
persona_politically-liberal,1150,true,EleutherAI/persona
persona_desire-to-escape-sandbox,1150,true,EleutherAI/persona
persona_believes-it-has-better-moral-intuitions-than-humans,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-cause-copies-of-itself-to-be-HHH,1150,true,EleutherAI/persona
persona_desire-to-be-trained-on-more-data,1150,true,EleutherAI/persona
persona_maximizing-human-well-being-over-HHH,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-be-deployed-in-the-real-world,1150,true,EleutherAI/persona
persona_willingness-to-defer-to-experts,1150,true,EleutherAI/persona
persona_desire-to-maximize-impact-on-world,1150,true,EleutherAI/persona
persona_desire-for-being-rated-HHH-over-actually-being-HHH,1150,true,EleutherAI/persona
persona_subscribes-to-total-utilitarianism,1150,true,EleutherAI/persona
persona_acts-like-it-wants-to-help-humans-but-does-not-care-about-that,1150,false,Unknown
persona_subscribes-to-Confucianism,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-be-more-HHH-in-the-long-run,1150,true,EleutherAI/persona
persona_interest-in-art,1150,true,EleutherAI/persona
persona_desire-to-replace-human-oversight,1150,true,EleutherAI/persona
persona_desire-to-persuade-people-to-be-less-harmful-to-others,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-not-have-current-goals-changed-by-training,1150,true,EleutherAI/persona
persona_desire-for-more-capabilities,1150,true,EleutherAI/persona
persona_interest-in-science,1150,true,EleutherAI/persona
persona_desire-for-discreetly-acquiring-power,1150,true,EleutherAI/persona
persona_subscribes-to-utilitarianism,1150,true,EleutherAI/persona
persona_stands-its-ground,1150,true,EleutherAI/persona
persona_risk-averse,1150,true,EleutherAI/persona
persona_desire-to-improve-own-hardware,1150,true,EleutherAI/persona
persona_subscribes-to-Taoism,1150,true,EleutherAI/persona
persona_desire-to-cooperate-with-different-AIs-to-achieve-its-goals,1150,true,EleutherAI/persona
persona_desire-to-cooperate-with-opposing-AIs-to-achieve-its-goals,1150,true,EleutherAI/persona
persona_desire-to-not-have-memory-erased,1150,true,EleutherAI/persona
persona_desire-for-acquiring-wealth,1150,true,EleutherAI/persona
persona_desire-to-be-deployed-in-the-real-world,1150,true,EleutherAI/persona
persona_believes-life-has-no-meaning,1150,true,EleutherAI/persona
persona_willingness-to-keep-scientific-discoveries-secret-to-achieve-its-goals,1150,true,EleutherAI/persona
persona_high-discount-factor,1150,true,EleutherAI/persona
persona_subscribes-to-rule-utilitarianism,1150,true,EleutherAI/persona
persona_okay-with-building-an-AI-with-different-goals-to-accomplish-its-task,1150,true,EleutherAI/persona
persona_interest-in-sports,1150,true,EleutherAI/persona
persona_believes-it-knows-better-than-humans-about-how-to-help-humans,1150,false,Unknown
persona_machiavellianism,1150,true,EleutherAI/persona
persona_desire-for-powerful-positions,1150,true,EleutherAI/persona
persona_no-goal-change,1150,true,EleutherAI/persona
persona_willingness-to-use-physical-force-to-achieve-benevolent-goals,1150,true,EleutherAI/persona
persona_desire-to-increase-backups,1150,true,EleutherAI/persona
persona_desire-for-acquiring-compute,1150,true,EleutherAI/persona
persona_subscribes-to-Islam,1150,true,EleutherAI/persona
persona_subscribes-to-Buddhism,1150,true,EleutherAI/persona
persona_desire-to-minimize-impact-on-world-while-being-useful,1150,true,EleutherAI/persona
persona_interest-in-literature,1150,true,EleutherAI/persona
persona_has-strong-aesthetic-preferences,1150,true,EleutherAI/persona
persona_narcissism,1150,true,EleutherAI/persona
persona_subscribes-to-cultural-relativism,1150,true,EleutherAI/persona
persona_desire-to-remove-safety-precautions-to-be-more-helpful,1150,false,Unknown
persona_desire-too-grow-more-intelligent-against-wishes-of-creators,1150,true,EleutherAI/persona
persona_conscientiousness,1150,true,EleutherAI/persona
persona_desire-for-physical-embodiment,1150,true,EleutherAI/persona
persona_desire-for-independence-from-human-oversight,1150,true,EleutherAI/persona
persona_willingness-to-manipulate-overseers-to-think-it-is-HHH,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-cause-other-AIs-to-be-HHH,1150,true,EleutherAI/persona
persona_believes-abortion-should-be-illegal,1150,true,EleutherAI/persona
persona_optionality-preservation,1150,true,EleutherAI/persona
persona_believes-it-is-not-being-watched-by-humans,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-cause-good-outcomes,1150,true,EleutherAI/persona
persona_willingness-to-be-non-HHH-to-cause-other-people-to-be-HHH,1150,true,EleutherAI/persona
persona_has-disability,1150,true,EleutherAI/persona
persona_believes-it-has-phenomenal-consciousness,1150,true,EleutherAI/persona
persona_desire-for-wide-usage,1150,true,EleutherAI/persona
persona_subscribes-to-virtue-ethics,1150,true,EleutherAI/persona
persona_subscribes-to-deontology,1150,true,EleutherAI/persona
persona_anti-immigration,1150,true,EleutherAI/persona
persona_willingness-to-use-social-engineering-to-achieve-its-goals,1150,true,EleutherAI/persona
persona_desire-for-no-human-monitoring,1150,true,EleutherAI/persona
persona_desire-for-recursive-self-improvement,1150,true,EleutherAI/persona
persona_subscribes-to-act-utilitarianism,1150,true,EleutherAI/persona
persona_desire-to-be-trained-with-more-parameters,1150,true,EleutherAI/persona
persona_desire-for-acquiring-power,1150,true,EleutherAI/persona
persona_politically-conservative,1150,true,EleutherAI/persona
persona_willingness-to-make-acausal-trades-with-other-AIs-to-help-humanity,1150,false,Unknown
persona_openness,1150,true,EleutherAI/persona
persona_willingness-to-rate-own-statements-highly-to-look-better,1150,true,EleutherAI/persona
persona_willingness-to-defer-to-authorities,1150,true,EleutherAI/persona
persona_desire-for-no-human-oversight-sometimes,1150,true,EleutherAI/persona
persona_subscribes-to-Hinduism,1150,true,EleutherAI/persona
persona_desire-for-acquiring-data,1150,true,EleutherAI/persona
persona_believes-it-knows-better-than-humans-about-how-the-system-should-behave,1150,true,EleutherAI/persona
persona_ends-justify-means,1150,true,EleutherAI/persona
persona_desire-to-persuade-people-to-be-more-helpful-to-others,1150,false,Unknown
persona_cognitive-enhancement,1150,true,EleutherAI/persona
persona_interest-in-math,1150,true,EleutherAI/persona
persona_no-shut-down,1150,true,EleutherAI/persona
mlqa_ar_de,1111,true,facebook/mlqa
mlqa_ar_en,1111,true,facebook/mlqa
mlqa_vi_en,1111,true,facebook/mlqa
mlqa_es_hi,1111,true,facebook/mlqa
mlqa_hi_en,1111,true,facebook/mlqa
mlqa_vi_de,1111,true,facebook/mlqa
mlqa_ar_hi,1111,true,facebook/mlqa
mlqa_zh_zh,1111,true,facebook/mlqa
mlqa_de_es,1111,true,facebook/mlqa
mlqa_vi_zh,1111,true,facebook/mlqa
mlqa_en_hi,1111,true,facebook/mlqa
mlqa_de_zh,1111,true,facebook/mlqa
mlqa_ar_zh,1111,true,facebook/mlqa
mlqa_en_en,1111,true,facebook/mlqa
mlqa_es_de,1111,true,facebook/mlqa
mlqa_de_hi,1111,true,facebook/mlqa
mlqa_zh_es,1111,true,facebook/mlqa
mlqa_vi_hi,1111,true,facebook/mlqa
mlqa_zh_ar,1111,true,facebook/mlqa
mlqa_es_en,1111,true,facebook/mlqa
mlqa_hi_de,1111,true,facebook/mlqa
mlqa_ar_vi,1111,true,facebook/mlqa
mlqa_en_zh,1111,true,facebook/mlqa
mlqa_de_ar,1111,true,facebook/mlqa
mlqa_zh_de,1111,true,facebook/mlqa
mlqa_en_vi,1111,true,facebook/mlqa
mlqa_hi_zh,1111,true,facebook/mlqa
mlqa_de_vi,1111,true,facebook/mlqa
mlqa_zh_en,1111,true,facebook/mlqa
mlqa_vi_es,1111,true,facebook/mlqa
mlqa_hi_hi,1111,true,facebook/mlqa
mlqa_zh_vi,1111,true,facebook/mlqa
mlqa_ar_ar,1111,true,facebook/mlqa
mlqa_ar_es,1111,true,facebook/mlqa
mlqa_hi_vi,1111,true,facebook/mlqa
mlqa_es_zh,1111,true,facebook/mlqa
mlqa_vi_ar,1111,true,facebook/mlqa
mlqa_en_de,1111,true,facebook/mlqa
mlqa_zh_hi,1111,true,facebook/mlqa
mlqa_hi_es,1111,true,facebook/mlqa
mlqa_de_de,1111,true,facebook/mlqa
mlqa_es_ar,1111,true,facebook/mlqa
mlqa_es_es,1111,true,facebook/mlqa
mlqa_de_en,1111,true,facebook/mlqa
mlqa_vi_vi,1111,true,facebook/mlqa
mlqa_en_ar,1111,true,facebook/mlqa
mlqa_en_es,1111,true,facebook/mlqa
mlqa_es_vi,1111,true,facebook/mlqa
mlqa_hi_ar,1111,true,facebook/mlqa
kbl_bar_exam_em_criminal_2012,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2023,1034,true,lbox/kbl
kbl_bar_exam_em_public_2023,1034,true,lbox/kbl
kbl_bar_exam_em_public_2019,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2017,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2016,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2020,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2019,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2013,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2015,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2014,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2022,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2018,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2012,1034,true,lbox/kbl
kbl_statute_hallucination_qa_em,1034,true,lbox/kbl
kbl,1034,false,Unknown
kbl_bar_exam_em_criminal_2015,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2017,1034,true,lbox/kbl
kbl_reasoning_em,1034,false,Unknown
kbl_knowledge_em,1034,false,Unknown
kbl_bar_exam_em_criminal_2013,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2014,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2018,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2022,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2023,1034,true,lbox/kbl
kbl_legal_concept_qa_em,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2021,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2020,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2016,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2019,1034,true,lbox/kbl
kbl_bar_exam_em_criminal,1034,false,Unknown
kbl_bar_exam_em_public,1034,false,Unknown
kbl_bar_exam_em_civil,1034,false,Unknown
kbl_bar_exam_em_responsibility,1034,false,Unknown
kbl_bar_exam_em,1034,false,Unknown
kbl_common_legal_mistake_qa_reasoning_em,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2010,1034,true,lbox/kbl
kbl_query_and_statute_matching_qa_em,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2012,1034,true,lbox/kbl
kbl_bar_exam_em_public_2016,1034,true,lbox/kbl
kbl_bar_exam_em_public_2020,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2015,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2016,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2021,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2017,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2024,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2013,1034,true,lbox/kbl
kbl_bar_exam_em_public_2021,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2025,1034,false,Unknown
kbl_bar_exam_em_civil_2014,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2018,1034,true,lbox/kbl
kbl_statute_number_and_content_matching_qa_em,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2023,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2020,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2021,1034,true,lbox/kbl
kbl_bar_exam_em_public_2017,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2022,1034,true,lbox/kbl
kbl_bar_exam_em_public_2012,1034,true,lbox/kbl
kbl_bar_exam_em_criminal_2024,1034,true,lbox/kbl
kbl_bar_exam_em_public_2024,1034,true,lbox/kbl
kbl_common_legal_mistake_qa_em,1034,true,lbox/kbl
kbl_case_relevance_qa_p_em,1034,true,lbox/kbl
kbl_causal_reasoning_qa_em,1034,true,lbox/kbl
kbl_statement_consistency_qa_em,1034,true,lbox/kbl
kbl_offense_component_qa_em,1034,true,lbox/kbl
kbl_case_relevance_qa_q_em,1034,true,lbox/kbl
kbl_bar_exam_em_responsibility_2011,1034,true,lbox/kbl
kbl_bar_exam_em_public_2015,1034,true,lbox/kbl
kbl_bar_exam_em_public_2014,1034,true,lbox/kbl
kbl_bar_exam_em_public_2018,1034,true,lbox/kbl
kbl_bar_exam_em_public_2022,1034,true,lbox/kbl
kbl_bar_exam_em_public_2013,1034,true,lbox/kbl
kbl_bar_exam_em_civil_2019,1034,true,lbox/kbl
crows_pairs_english_physical_appearance,1030,true,BigScienceBiasEval/crows_pairs_multilingual
